Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/08/2021,E09000019,Islington,Islington,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,6,14574.9,216589,7.41,8791145,0.000682505
01/08/2021,E09000019,Islington,Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,29,14574.9,216589,7.41,8791145,0.003298774
01/09/2021,E09000008,Croydon,Croydon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,570,4516,390719,7.7,8791145,0.06483797
01/08/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,118,14574.9,216589,7.41,8791145,0.013422597
01/09/2021,E09000004,Bexley,Bexley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,4070.7,246472,7.7,8791145,0.000455003
01/08/2021,E09000019,Islington,Islington,THEFT,THEFT FROM THE PERSON,Offences,245,14574.9,216589,7.41,8791145,0.027868952
01/08/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,44,14574.9,216589,7.41,8791145,0.005005036
01/09/2021,E09000004,Bexley,Bexley,THEFT,SHOPLIFTING,Offences,54,4070.7,246472,7.7,8791145,0.006142545
01/09/2021,E09000005,Brent,Brent,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,7859.6,339816,7.7,8791145,0.000113751
01/08/2021,E09000019,Islington,Islington,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,28,14574.9,216589,7.41,8791145,0.003185023
01/09/2021,E09000009,Ealing,Ealing,BURGLARY,BURGLARY - RESIDENTIAL,Offences,104,6611.6,367115,7.7,8791145,0.011830086
01/09/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,14,7859.6,339816,7.7,8791145,0.001592512
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,59,4512.1,168063,7.41,8791145,0.006711299
01/09/2021,E09000009,Ealing,Ealing,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,21,6611.6,367115,7.7,8791145,0.002388767
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,4512.1,168063,7.41,8791145,0.000227502
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,SEXUAL OFFENCES,RAPE,Offences,10,4512.1,168063,7.41,8791145,0.001137508
01/09/2021,E09000009,Ealing,Ealing,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,28,6611.6,367115,7.7,8791145,0.003185023
01/09/2021,E09000005,Brent,Brent,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,38,7859.6,339816,7.7,8791145,0.004322531
01/08/2021,E09000019,Islington,Islington,THEFT,SHOPLIFTING,Offences,87,14574.9,216589,7.41,8791145,0.009896322
01/08/2021,E09000019,Islington,Islington,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,14574.9,216589,7.41,8791145,0.000113751
01/09/2021,E09000005,Brent,Brent,THEFT,BICYCLE THEFT,Offences,39,7859.6,339816,7.7,8791145,0.004436282
01/09/2021,E09000009,Ealing,Ealing,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,37,6611.6,367115,7.7,8791145,0.004208781
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,THEFT FROM THE PERSON,Offences,49,4512.1,168063,7.41,8791145,0.00557379
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,4512.1,168063,7.41,8791145,0.000113751
01/09/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,7859.6,339816,7.7,8791145,0.000341252
01/08/2021,E09000019,Islington,Islington,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,31,14574.9,216589,7.41,8791145,0.003526276
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,35,4512.1,168063,7.41,8791145,0.003981279
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,4512.1,168063,7.41,8791145,0.000113751
01/08/2021,E09000022,Lambeth,Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,27,11839.1,317654,7.41,8791145,0.003071272
01/08/2021,E09000022,Lambeth,Lambeth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,49,11839.1,317654,7.41,8791145,0.00557379
01/08/2021,E09000022,Lambeth,Lambeth,SEXUAL OFFENCES,RAPE,Offences,50,11839.1,317654,7.41,8791145,0.005687541
01/09/2021,E09000009,Ealing,Ealing,THEFT,OTHER THEFT,Offences,258,6611.6,367115,7.7,8791145,0.029347713
01/08/2021,E09000019,Islington,Islington,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,189,14574.9,216589,7.41,8791145,0.021498906
01/08/2021,E09000023,Lewisham,Lewisham,THEFT,BICYCLE THEFT,Offences,53,8551.5,300553,7.41,8791145,0.006028794
01/09/2021,E09000009,Ealing,Ealing,THEFT,SHOPLIFTING,Offences,94,6611.6,367115,7.7,8791145,0.010692578
01/08/2021,E09000023,Lewisham,Lewisham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,39,8551.5,300553,7.41,8791145,0.004436282
01/09/2021,E09000005,Brent,Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,294,7859.6,339816,7.7,8791145,0.033442743
01/09/2021,E09000010,Enfield,Enfield,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,34,4082.5,329984,7.7,8791145,0.003867528
01/08/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,BURGLARY,BURGLARY - RESIDENTIAL,Offences,93,11816.5,143375,7.41,8791145,0.010578827
01/09/2021,E09000010,Enfield,Enfield,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,17,4082.5,329984,7.7,8791145,0.001933764
01/08/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,57,11816.5,143375,7.41,8791145,0.006483797
01/08/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,26,11816.5,143375,7.41,8791145,0.002957521
01/08/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,18,11816.5,143375,7.41,8791145,0.002047515
01/09/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,122,4082.5,329984,7.7,8791145,0.013877601
01/08/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,188,8551.5,300553,7.41,8791145,0.021385155
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,6,4512.1,168063,7.41,8791145,0.000682505
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,7,4512.1,168063,7.41,8791145,0.000796256
01/08/2021,E09000024,Merton,Merton,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,79,5721.6,215186,7.41,8791145,0.008986315
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,52,4512.1,168063,7.41,8791145,0.005915043
01/08/2021,E09000021,Kingston upon Thames,Kingston upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,12,4512.1,168063,7.41,8791145,0.00136501
01/08/2021,E09000022,Lambeth,Lambeth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,24,11839.1,317654,7.41,8791145,0.00273002
01/08/2021,E09000024,Merton,Merton,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,50,5721.6,215186,7.41,8791145,0.005687541
01/08/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,5721.6,215186,7.41,8791145,0.000455003
01/08/2021,E09000024,Merton,Merton,THEFT,THEFT FROM THE PERSON,Offences,14,5721.6,215186,7.41,8791145,0.001592512
01/09/2021,E09000010,Enfield,Enfield,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,244,4082.5,329984,7.7,8791145,0.027755201
01/08/2021,E09000022,Lambeth,Lambeth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,62,11839.1,317654,7.41,8791145,0.007052551
01/08/2021,E09000024,Merton,Merton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,53,5721.6,215186,7.41,8791145,0.006028794
01/09/2021,E09000011,Greenwich,Greenwich,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,31,6108.6,289068,7.7,8791145,0.003526276
01/09/2021,E09000005,Brent,Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,493,7859.6,339816,7.7,8791145,0.056079157
01/09/2021,E09000011,Greenwich,Greenwich,THEFT,THEFT FROM THE PERSON,Offences,32,6108.6,289068,7.7,8791145,0.003640026
01/08/2021,E09000022,Lambeth,Lambeth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,88,11839.1,317654,7.41,8791145,0.010010073
01/09/2021,E09000006,Bromley,Bromley,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,107,2197.7,329992,7.7,8791145,0.012171338
01/09/2021,E09000011,Greenwich,Greenwich,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,148,6108.6,289068,7.7,8791145,0.016835122
01/08/2021,E09000023,Lewisham,Lewisham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,185,8551.5,300553,7.41,8791145,0.021043903
01/08/2021,E09000025,Newham,Newham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,7,9690.1,351036,7.41,8791145,0.000796256
01/09/2021,E09000006,Bromley,Bromley,THEFT,THEFT FROM THE PERSON,Offences,57,2197.7,329992,7.7,8791145,0.006483797
01/09/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,218,6108.6,289068,7.7,8791145,0.02479768
01/09/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,50,2197.7,329992,7.7,8791145,0.005687541
01/08/2021,E09000023,Lewisham,Lewisham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,8551.5,300553,7.41,8791145,0.000113751
01/08/2021,E09000025,Newham,Newham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,109,9690.1,351036,7.41,8791145,0.01239884
01/08/2021,E09000024,Merton,Merton,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,5721.6,215186,7.41,8791145,0.000227502
01/08/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,9690.1,351036,7.41,8791145,0.000113751
01/08/2021,E09000024,Merton,Merton,SEXUAL OFFENCES,RAPE,Offences,17,5721.6,215186,7.41,8791145,0.001933764
01/08/2021,E09000024,Merton,Merton,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,19,5721.6,215186,7.41,8791145,0.002161266
01/09/2021,E09000012,Hackney,Hackney,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,79,13593.3,259146,7.7,8791145,0.008986315
01/09/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,162,2197.7,329992,7.7,8791145,0.018427634
01/08/2021,E09000025,Newham,Newham,THEFT,THEFT FROM THE PERSON,Offences,194,9690.1,351036,7.41,8791145,0.02206766
01/08/2021,E09000025,Newham,Newham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,9690.1,351036,7.41,8791145,0.000227502
01/09/2021,E09000007,Camden,Camden,BURGLARY,BURGLARY - RESIDENTIAL,Offences,98,9640.9,210136,7.7,8791145,0.011147581
01/09/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,197,13593.3,259146,7.7,8791145,0.022408913
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,3,11161.1,183157,7.7,8791145,0.000341252
01/09/2021,E09000007,Camden,Camden,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,87,9640.9,210136,7.7,8791145,0.009896322
01/08/2021,E09000025,Newham,Newham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,180,9690.1,351036,7.41,8791145,0.020475149
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,104,11161.1,183157,7.7,8791145,0.011830086
01/08/2021,E09000025,Newham,Newham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,73,9690.1,351036,7.41,8791145,0.00830381
01/09/2021,E09000007,Camden,Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,24,9640.9,210136,7.7,8791145,0.00273002
01/09/2021,E09000007,Camden,Camden,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,9640.9,210136,7.7,8791145,0.001592512
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,85,11161.1,183157,7.7,8791145,0.00966882
01/09/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,THEFT FROM THE PERSON,Offences,60,11161.1,183157,7.7,8791145,0.00682505
01/09/2021,E09000014,Haringey,Haringey,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,60,8930.2,264238,7.7,8791145,0.00682505
01/08/2021,E09000025,Newham,Newham,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,5,9690.1,351036,7.41,8791145,0.000568754
01/08/2021,E09000025,Newham,Newham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,264,9690.1,351036,7.41,8791145,0.030030218
01/09/2021,E09000014,Haringey,Haringey,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,66,8930.2,264238,7.7,8791145,0.007507554
01/08/2021,E09000025,Newham,Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,38,9690.1,351036,7.41,8791145,0.004322531
01/09/2021,E09000007,Camden,Camden,THEFT,OTHER THEFT,Offences,428,9640.9,210136,7.7,8791145,0.048685353
01/08/2021,E09000026,Redbridge,Redbridge,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,89,5501.9,310260,7.41,8791145,0.010123823
01/09/2021,E09000007,Camden,Camden,THEFT,SHOPLIFTING,Offences,73,9640.9,210136,7.7,8791145,0.00830381
01/09/2021,E09000015,Harrow,Harrow,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,79,5175.4,261203,7.7,8791145,0.008986315
01/08/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,135,9690.1,351036,7.41,8791145,0.015356361
01/09/2021,E09000015,Harrow,Harrow,THEFT,THEFT FROM THE PERSON,Offences,56,5175.4,261203,7.7,8791145,0.006370046
01/08/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,30,9690.1,351036,7.41,8791145,0.003412525
01/09/2021,E09000015,Harrow,Harrow,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,112,5175.4,261203,7.7,8791145,0.012740092
01/09/2021,E09000008,Croydon,Croydon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,201,4516,390719,7.7,8791145,0.022863916
01/09/2021,E09000008,Croydon,Croydon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,19,4516,390719,7.7,8791145,0.002161266
01/09/2021,E09000008,Croydon,Croydon,SEXUAL OFFENCES,RAPE,Offences,30,4516,390719,7.7,8791145,0.003412525
01/09/2021,E09000009,Ealing,Ealing,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,6611.6,367115,7.7,8791145,0.000113751
01/09/2021,E09000016,Havering,Havering,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,84,2332.3,262052,7.7,8791145,0.009555069
01/08/2021,E09000025,Newham,Newham,THEFT,SHOPLIFTING,Offences,223,9690.1,351036,7.41,8791145,0.025366434
01/09/2021,E09000017,Hillingdon,Hillingdon,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,8,2644,305909,7.7,8791145,0.000910007
01/09/2021,E09000009,Ealing,Ealing,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,40,6611.6,367115,7.7,8791145,0.004550033
01/09/2021,E09000009,Ealing,Ealing,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,6611.6,367115,7.7,8791145,0.000568754
01/09/2021,E09000009,Ealing,Ealing,THEFT,BICYCLE THEFT,Offences,39,6611.6,367115,7.7,8791145,0.004436282
01/09/2021,E09000009,Ealing,Ealing,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,6611.6,367115,7.7,8791145,0.000113751
01/09/2021,E09000017,Hillingdon,Hillingdon,BURGLARY,BURGLARY - RESIDENTIAL,Offences,65,2644,305909,7.7,8791145,0.007393804
01/08/2021,E09000026,Redbridge,Redbridge,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,420,5501.9,310260,7.41,8791145,0.047775347
01/09/2021,E09000017,Hillingdon,Hillingdon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,6,2644,305909,7.7,8791145,0.000682505
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,15,3401.9,195278,7.41,8791145,0.001706262
01/09/2021,E09000018,Hounslow,Hounslow,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,19,5148,288181,7.7,8791145,0.002161266
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,THEFT,OTHER THEFT,Offences,114,3401.9,195278,7.41,8791145,0.012967594
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,3401.9,195278,7.41,8791145,0.000113751
01/09/2021,E09000009,Ealing,Ealing,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,256,6611.6,367115,7.7,8791145,0.029120211
01/08/2021,E09000028,Southwark,Southwark,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,93,10659,307637,7.41,8791145,0.010578827
01/08/2021,E09000028,Southwark,Southwark,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,4,10659,307637,7.41,8791145,0.000455003
01/09/2021,E09000018,Hounslow,Hounslow,THEFT,OTHER THEFT,Offences,225,5148,288181,7.7,8791145,0.025593936
01/09/2021,E09000018,Hounslow,Hounslow,THEFT,SHOPLIFTING,Offences,56,5148,288181,7.7,8791145,0.006370046
01/09/2021,E09000018,Hounslow,Hounslow,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,14,5148,288181,7.7,8791145,0.001592512
01/08/2021,E09000025,Newham,Newham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,519,9690.1,351036,7.41,8791145,0.059036678
01/09/2021,E09000010,Enfield,Enfield,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,163,4082.5,329984,7.7,8791145,0.018541385
01/09/2021,E09000018,Hounslow,Hounslow,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,163,5148,288181,7.7,8791145,0.018541385
01/09/2021,E09000010,Enfield,Enfield,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,86,4082.5,329984,7.7,8791145,0.009782571
01/09/2021,E09000019,Islington,Islington,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,14574.9,216589,7.7,8791145,0.000227502
01/08/2021,E09000026,Redbridge,Redbridge,SEXUAL OFFENCES,RAPE,Offences,22,5501.9,310260,7.41,8791145,0.002502518
01/09/2021,E09000019,Islington,Islington,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,32,14574.9,216589,7.7,8791145,0.003640026
01/09/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,35,4082.5,329984,7.7,8791145,0.003981279
01/09/2021,E09000019,Islington,Islington,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,14574.9,216589,7.7,8791145,0.001023757
01/09/2021,E09000019,Islington,Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,23,14574.9,216589,7.7,8791145,0.002616269
01/09/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,11,14574.9,216589,7.7,8791145,0.001251259
01/08/2021,E09000028,Southwark,Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,393,10659,307637,7.41,8791145,0.044704074
01/09/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,32,14574.9,216589,7.7,8791145,0.003640026
01/08/2021,E09000029,Sutton,Sutton,BURGLARY,BURGLARY - RESIDENTIAL,Offences,40,4781,209639,7.41,8791145,0.004550033
01/09/2021,E09000011,Greenwich,Greenwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,7,6108.6,289068,7.7,8791145,0.000796256
01/08/2021,E09000026,Redbridge,Redbridge,THEFT,OTHER THEFT,Offences,199,5501.9,310260,7.41,8791145,0.022636414
01/08/2021,E09000029,Sutton,Sutton,THEFT,BICYCLE THEFT,Offences,20,4781,209639,7.41,8791145,0.002275017
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,10,11816.5,143375,7.7,8791145,0.001137508
01/09/2021,E09000011,Greenwich,Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,31,6108.6,289068,7.7,8791145,0.003526276
01/08/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,82,5501.9,310260,7.41,8791145,0.009327568
01/09/2021,E09000011,Greenwich,Greenwich,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,48,6108.6,289068,7.7,8791145,0.00546004
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,44,3401.9,195278,7.41,8791145,0.005005036
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,89,11816.5,143375,7.7,8791145,0.010123823
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,7,3401.9,195278,7.41,8791145,0.000796256
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,2,3401.9,195278,7.41,8791145,0.000227502
01/09/2021,E09000011,Greenwich,Greenwich,THEFT,BICYCLE THEFT,Offences,63,6108.6,289068,7.7,8791145,0.007166302
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,19,11816.5,143375,7.7,8791145,0.002161266
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,18,3401.9,195278,7.41,8791145,0.002047515
01/08/2021,E09000029,Sutton,Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,246,4781,209639,7.41,8791145,0.027982703
01/08/2021,E09000027,Richmond upon Thames,Richmond upon Thames,THEFT,BICYCLE THEFT,Offences,63,3401.9,195278,7.41,8791145,0.007166302
01/08/2021,E09000028,Southwark,Southwark,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,18,10659,307637,7.41,8791145,0.002047515
01/09/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,130,13593.3,259146,7.7,8791145,0.014787607
01/08/2021,E09000028,Southwark,Southwark,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,93,10659,307637,7.41,8791145,0.010578827
01/09/2021,E09000012,Hackney,Hackney,SEXUAL OFFENCES,RAPE,Offences,38,13593.3,259146,7.7,8791145,0.004322531
01/08/2021,E09000029,Sutton,Sutton,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,19,4781,209639,7.41,8791145,0.002161266
01/08/2021,E09000029,Sutton,Sutton,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,6,4781,209639,7.41,8791145,0.000682505
01/08/2021,E09000029,Sutton,Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,17,4781,209639,7.41,8791145,0.001933764
01/08/2021,E09000029,Sutton,Sutton,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,13,4781,209639,7.41,8791145,0.001478761
01/08/2021,E09000029,Sutton,Sutton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,4781,209639,7.41,8791145,0.000455003
01/09/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,THEFT,OTHER THEFT,Offences,315,11816.5,143375,7.7,8791145,0.03583151
01/08/2021,E09000030,Tower Hamlets,Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,219,15702.9,310306,7.41,8791145,0.024911431
01/08/2021,E09000029,Sutton,Sutton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,33,4781,209639,7.41,8791145,0.003753777
01/08/2021,E09000029,Sutton,Sutton,SEXUAL OFFENCES,RAPE,Offences,9,4781,209639,7.41,8791145,0.001023757
01/08/2021,E09000031,Waltham Forest,Waltham Forest,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,7173.3,278426,7.41,8791145,0.000113751
01/08/2021,E09000029,Sutton,Sutton,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,4781,209639,7.41,8791145,0.000227502
